Geneid,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B27,B28,B29,B30,B31,B32,B33,B34,B35,B37,B38,B39,B40,B42,B43,B45,B47,B48,C1,C3,C5,C6,C7,C8,C9,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49
YDL155W,0,0,4.900372751,0,0,0,0,0,0,2.935382867,0,0,0,0,0,5.147223021,0,0,0,8.486854555,0,0,3.522078938,0,0,0,0,0,0,1.1288686,4.764913466,0,0,4.179713742,0,0,0,1.726824954,0,0,0,0,0,1.125719983,5.014876735,0,0,0,0,0,0,0,5.233873043,0,0,0,0,0,6.853711027,0,0,4.497946466,0,0,0,7.770044206,0,0,8.77412744,0,0,0,6.567669887,0,0,0,0,0,0,4.121199354,6.125214431,0,0,2.368026465,4.054820004,2.456604856,0,0,0,0,0,0,0,5.041756166,0,0,5.020484304,0,0,0,0,5.596844647,0,0,0,0,0,0,1.159001095,0,0,0,5.996613081,0,0,0,0,0,0,2.989047984,0,0,0,0,0
YDL156W,0,3.06326418,0,0,0,0,0,1.531302715,0,0,0.668505361,0.66276314,0,0,0,5.438248656,0,0,0,1.057159371,0,0,0,0,0,0,0,0,0.95929381,0,0,0,0,0.688421644,0,0,0,1.10768306,0.590577326,0,0,1.003978831,0,0,0,0.625719051,0,0,1.057128272,0,0.943645278,0.365673688,0.392966538,3.869010539,0,1.3863963,0,0,0,0,0,0,6.396983473,0,2.101788802,0.751270273,0,0,1.307821907,0,0,0,2.570414117,0,1.189893275,0,5.306714357,0,0,0,0,0,0,0,0,0,0.95543196,0,4.478156387,2.443336311,0,0,0,0.748090553,1.116785354,1.633141148,0,0,2.522696374,0,0.534916531,1.235236261,0.61148227,0,6.523595239,0,0,0,0,0,0,1.629826553,0.975939722,0.904874339,1.290159315,0,3.464462213,2.650716516,1.81300075,0,3.677536208,1.064354316,0,0,0
YDL157C,0,0.862053838,0,1.34385335,2.37231607,0,4.587963286,0,1.465335511,3.523481205,0,1.96921828,0,4.077681437,3.383034484,4.26694471,0,0,3.607971718,3.270026988,0,4.989299218,1.208531669,6.057825585,0,0,1.478532144,1.752312038,0,3.930023923,1.629968838,2.593727249,5.30406112,0,0.783687406,5.316607358,0,2.987313023,4.225330688,3.174257117,3.834783524,4.216971649,0,4.477539739,3.348150895,2.557487781,3.820804455,2.632959074,0,0,4.590035974,4.572293679,4.03046346,3.279652311,0,4.985077853,3.569328875,1.891152355,4.73416235,4.037839878,0,3.836870764,3.895175243,3.832325994,0.866396216,4.281579975,0,6.40041812,3.502040898,3.631717512,0,3.261806469,3.443553351,0,4.802634327,0,0,2.59191597,0,3.688360388,4.332360369,7.327204668,0,7.276187253,4.839697838,4.034890027,4.527962586,4.051716316,1.471941762,3.596631285,0,2.894810121,2.357540092,0,6.351126835,0,4.558721117,6.081064127,6.510716266,4.577817291,3.982977588,0,5.098165727,0,4.651117384,4.212832612,0,3.83820153,4.036753453,6.896543025,0,3.520270049,0,0,5.26994261,1.982872229,0,0,2.779334385,5.226214491,0,4.876373381,6.687621578,2.411677477,0
YDL158C,2.079344772,0,0,3.354692278,2.671599144,0,4.587963286,0,1.465335511,3.177839123,0.668505361,2.345334651,0,2.798449558,3.259293751,3.041237434,0,0,0,0,0,4.215613244,3.148305898,4.142798832,3.268997068,0,1.478532144,4.136098084,0,1.754350272,0,4.710548176,4.292039093,0,0,4.508272695,0,3.183478528,2.012602766,2.891740473,0,4.216971649,1.919013801,4.398881917,0,0.625719051,2.557287574,1.848591832,0,0,3.892461857,3.863810502,3.541648987,4.543650361,0,5.125122849,2.362106759,0,3.653942082,2.338928005,2.837705017,3.12963492,3.621589988,3.832325994,0,3.874352934,0,5.244915334,0,2.556720282,0,3.110561102,2.355157026,0,4.243289869,0,0,0.878266074,0,4.872524794,3.402254628,6.942943185,0,5.837732696,4.249650008,0,3.86965649,1.400765493,3.01717362,5.762023684,4.010732191,1.771483226,0.867889774,0,1.116785354,0,3.734383885,5.250015606,0,4.326814723,0,1.890796069,5.245950803,0,4.021263368,3.159676423,0,0,4.905743152,6.572457284,0,3.520270049,0,3.405474448,5.157577925,4.226258433,0,0,2.121556426,0,0,1.064354316,0,0,0
YDL159W,5.189337348,0,1.48751114,0,6.852857865,0,6.320156567,0,0,0,0,0,5.942596284,0,0,0,0,5.864304014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.847862849,0,0,0,0,7.973542501,5.188366324,0,0,0,5.599231442,0,0,0,4.885566232,4.236199315,0,0,0,0,0.537596568,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04355055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.342486817,0,0,7.373237269,0.98860411,0,0,0,0,0,4.612442455,0,0,0
YDL160C,0,7.953745203,0,3.459280039,0,0,0,0,4.730015656,0,0,0,0,2.313618135,0,0,0,3.961971407,0,0,0,3.742579306,0,0,0,0,0,0,0,1.1288686,4.764913466,0,0,0,0,0,0,0,0.590577326,0,1.981342457,0,7.317898658,0,0,0.625719051,1.649672962,0,1.660641647,4.087191539,5.531247793,4.657216159,5.701376585,0.62709424,0,0,0,3.770138163,0,1.39160622,0,5.251700203,0,0,0,0,0,0,0,0,0,2.404880311,0,0,0,0,0,0,6.472504955,0,4.244017416,0,0,0,0,0,4.694197347,6.127168766,0,0,0,0,0,4.274138404,0,4.237712724,5.799835016,0,0,2.748537954,0,0,0,0,0,0,0,0,0,0,0,0,5.974598273,0,0,4.300198367,0,0,0,0,0,6.409815148,6.401221806,0,7.484409496
YDL161W,4.34744697,0,0,5.836614862,0,0,0,5.827025914,5.213587356,1.925934251,2.357827353,0,5.813584035,0,0,0,2.826870063,0,0,0,6.273405918,0,3.148305898,6.12395506,0,8.757014245,1.478532144,0,0,0,0,0,0,0,0,0,0,5.56070617,5.601394256,4.340915268,6.104711489,1.003978831,5.507994837,5.679182458,5.484019414,6.105855269,0,4.489430538,0,0,6.076462889,0,0,5.612107738,0,0,5.334191212,3.450769288,4.44200614,3.96470881,0,0,7.153369522,4.589952172,0,0,0,1.381421656,0,5.591229574,0,5.741619154,1.404139989,4.608014437,0,0,0,0,2.749782226,3.777337601,0,0,5.882266439,6.626659605,0,5.843885517,3.773855222,3.733693106,5.117073669,0,0,6.936721188,5.955344744,2.686286988,0,0,0,0,0,5.359046763,6.851235242,0,0,0,4.833510977,4.7038746,5.119550267,0,0,8.155964851,1.15215383,7.841272546,6.536947881,0,4.408556198,3.885544925,5.677849752,0,4.080678988,0,5.590392195,5.351558763,8.408203298,0,0
YDL164C,0,0,0,0,0,0,0,5.778164306,5.107029092,0,2.181596442,1.115182163,0,0,0,0,0,0,0,0,0,0,0,0,0,6.724736688,3.026198525,0,0,7.385103475,0,0,7.914929333,0,0,5.525730311,0,0,2.714650291,0,0,0,2.714419023,5.611031273,0,0,0,0,1.660641647,0,0,5.298961081,0,3.013974026,0,6.034962694,0,3.039987093,0,5.53803449,3.438041439,0,1.020093815,0,0,3.491739494,0,0,0,0,0,0,5.310888747,0,6.893422848,0,0,0,0,2.918555589,0,0,0,0,0,0,0.555403974,0,5.117073669,0,0,0.851745105,6.83319169,0,4.801083065,1.03628398,2.351392252,0,0,0,0.534916531,0,0,0,0,5.254566278,0,0,0,0,8.10239458,4.587505226,0.975939722,0,4.676626242,0,0,0,6.27145591,8.94750379,0,0,7.470212408,5.317895128,4.852551146
YDL165W,6.841996634,0,0,0,0,0,0,2.737989908,0.911222477,0,1.46898799,0,1.461384093,4.382419173,0,0,0,0,0,0,5.68157001,0,0,0,0,2.375916158,0,6.217974997,0,6.557186901,0,0,0,0,0,0.602206632,0,0,0,0,0,2.328288968,4.777452546,0,0,3.354826516,4.503452135,0,0,6.91857736,3.068164407,3.509112307,5.84188057,0,0,0,1.352166508,4.812145921,0,0,1.156890951,2.934457391,0,0,5.425535247,0,0,0,0,0,0,5.922804481,3.646876651,0,1.189893275,0,0,4.882525738,0,3.264711292,0,0,2.765207987,0,0,0,0.555403974,1.791032483,0,0,0,5.421004233,0.867889774,0,5.975848048,0,0,0,0,4.615712007,1.884851844,0,3.530640468,0,0,0,0,0,4.57355697,0,0,1.629826553,0.975939722,0,6.431079429,1.982872229,0,0,1.81300075,4.44747983,0,0,3.899176522,5.626274908,0
YDL166C,0,0,0,0,6.432037173,0,0,0,0,0,5.933605617,5.574372328,0,7.407518572,0,0,0,0,0,7.271256784,7.35860839,6.156166696,0,0,5.152144297,0,2.858632993,6.263172902,6.751041124,5.450465076,0,0,3.053663999,4.078909252,5.910854404,0,2.879386506,0,1.596170384,0,3.677442105,0,1.919013801,5.188366324,2.795396229,0,4.597441821,0,0,0,0.943645278,0,5.962682532,4.021891173,0,0,0,0,5.300941985,5.40614581,6.580323693,0,0,4.913499624,0,7.632750001,0,4.693842104,0,0,0,0,1.794893883,4.608014437,0,0,0,6.271892351,0,5.878181436,4.532103424,0,0,6.825064428,6.84729238,0,6.149085188,0,0,0,0,0,0,0,0,6.260544103,0,0,0,6.40766843,0,7.188829056,1.039599058,0,0,0,0,0,0,0,0,0,0,0,0,4.732858992,0,0,0,0,0,0,0,0,0
YDL167C,4.289124445,0,3.860998679,0,4.045900206,1.054547713,6.486291814,0,0,5.494969048,6.211182731,6.878018524,0,0,0,5.836273833,0,7.076329606,0,0,0,3.94326008,0,8.04718313,1.362254,3.229788903,5.39550722,0,0,4.822630722,0,8.565072324,0,0,0.783687406,0,5.765808414,0,0,0,0,0,0,5.066427862,0,1.060711033,1.151534162,6.74160865,0,0,0,3.91988112,6.46007423,6.121032913,0,0,2.500510555,0,5.565316136,0,0,0,2.030036738,0.812970141,0,0,0,0,0,0,0,4.60815145,3.98362271,0,0,0,0,4.612860412,0,0,5.926677463,0,0,0,7.145443589,0,0,0,0,0,4.779210772,0,0,0,0,0,6.741445761,0,0,0,0,0,0,0,0,0,2.187190203,0,1.793294647,0,0,0,0,0,0,0,0,0,0,0,3.677536208,4.024787045,0,0,0
YDL168W,4.787419759,5.20849614,6.344831056,1.34385335,3.478439108,0,3.837747562,6.474220663,7.235617237,8.27789659,5.207695842,7.191748555,0,0,7.055902481,5.075363505,8.711287476,5.809779762,0,0,2.160481719,6.81848467,0,6.035091227,0,5.996836154,0,0,4.169800156,6.125951911,2.864966479,0,6.074517142,0,1.662012207,0,0,3.776622104,7.807866914,4.977410442,6.703226943,5.217185882,5.215732186,4.032749237,0,3.694384653,5.125015646,3.027522697,0,0,0,6.461428957,7.142256373,3.43297553,7.15031624,5.885402241,6.588680656,5.214287455,5.135584229,5.166301091,0,0,5.41400218,5.794191501,2.101788802,6.276621708,6.375071798,6.933057413,0,4.66780305,7.372447135,4.60815145,3.738713538,0,0,0,5.351378543,2.121896993,4.184158701,3.067122125,7.808388977,9.255460055,6.796633319,6.975794555,7.251630739,7.516760884,6.81711232,3.543830776,8.089658858,0,0,0,7.689459167,7.629901805,9.683956753,9.248976519,7.31262749,7.038191846,0,8.578777073,7.035282051,5.37941196,2.87458801,5.917250957,3.107484061,7.898879943,6.92183663,0,5.99739197,10.13908221,0,7.121575179,5.785226982,0,7.708458242,7.360959885,8.597975422,4.073766485,7.197668597,7.090855882,0,7.269765711,3.361769222,8.469445599,0
YDL169C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.370852526,0,0,0,0,0,0,0,0,4.842696492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.383698847,0,5.100088375,6.746118238,0,0,7.192349576,0,0,6.845615685,6.892576947,0,0,0,0,5.387949401,0,0,0,0,5.491529764,0,0,0,6.436811182,0,5.600451681,5.749217744,0,8.848668858,0,3.361769222,0,0
YDL170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.663823437,0,0,4.136098084,3.247809239,0,0,0,0,0,0,6.999086551,0,0,0,0,0,0,0,3.680441593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.357540092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.147683038,0,0,0,0,0,0,0,0,0
YDL171C,7.580017222,6.734350648,0,5.273812443,0,0,0,6.752365905,2.651644236,2.37844019,0,5.425729494,0,0,7.953987247,0.755963364,1.149952755,2.795254023,4.902799199,4.692600095,0,4.444625259,0,6.011992872,1.362254,0,4.237755391,3.389005266,2.736853233,4.852572483,0,0,4.19077778,0,4.330588599,3.63189662,2.749005213,6.509211901,8.480256456,3.791116536,3.500816298,5.030070669,4.623163333,5.040752753,6.132284506,4.435177004,2.313209596,7.743634503,0,4.708067684,6.951981681,3.614809174,3.377501394,3.921791428,4.259703826,6.912343176,3.630908173,6.796737447,4.700718431,7.488705314,0,3.035344259,0,3.670249013,0,0,0,2.073991361,0,6.046923498,1.682917072,7.388758564,3.072054084,5.389789886,0,0,4.386291256,0,0,1.400659174,4.49430612,5.268648055,0,5.837732696,4.338011564,1.834014009,4.123939507,3.733693106,0,0,7.016980674,5.599206848,7.223986973,3.08325634,4.383133764,0,0,0,0,5.381217497,0,0,0,0,0,4.898269944,0,0,3.070074257,0,0,0,0,3.90285526,0,0,0,0,4.612436321,0,7.888164597,0,0,1.845010607,0
YDL173W,0,0,0,0,3.625214037,0,0,0,0,0,0,3.727413814,0,0,0,4.745692251,4.1752793,4.011128717,0,5.782448386,2.160481719,1.583823106,0,0,3.584488355,0,0,0,3.247809239,0,0,5.402579367,0,0,0,5.932917532,0,4.445585729,0,0,2.228281278,1.590265174,0,0,0,0,0,0,0,1.716006511,3.068164407,0,2.046458473,0,0,0,0,1.891152355,0,4.237316598,0,0,0,0,0,0,0,0,0,4.359995088,0,0,0,3.550757939,0,0,0,3.57242183,0,0,0,0,0,4.302359338,1.138495514,0,2.385768049,2.350791734,5.257499072,0,0,3.300344627,0,0,1.116785354,0,0,0,0,3.561340738,0,1.890796069,3.318038892,0,0,0,0,0,0,0,5.281553119,0,0,0,1.960178502,0,0,0,2.121556426,6.565037129,0,4.477616312,0,2.628799675,0
YDL174C,0,0,8.406243425,0,0,0,8.074788111,6.548943547,8.174769699,6.603538813,6.601047966,1.459082911,4.945481857,0,0,7.119938755,0,7.011372631,0,6.879334283,7.50361377,1.377459907,0,0,7.063266872,0,0,0,0,0,0,0,6.235720405,0,6.950226999,4.540744991,0.710029129,0,5.475831771,0,6.575241338,6.329775749,6.40001423,3.867323037,6.626095379,0,6.215096158,0,1.660641647,0,7.361405214,5.487018103,5.962682532,7.19346087,0,0,7.121147466,7.16228033,2.220104467,5.378256941,0,7.394245027,7.137656326,6.514761967,5.185606394,3.304885629,0,0,7.311950075,2.089427214,0,4.328618289,5.340505022,5.940525815,4.734827371,0,0,3.930623873,0,7.894890872,2.803817672,0,0,1.623479374,0,0,5.303984039,4.892744998,0,9.395546085,0,7.636275965,2.104325302,0,4.299985619,0,0,0,0,0,6.006500545,0,5.947204108,0,5.913061635,7.532983351,0,0,0,0,7.873375168,0,0,1.456681478,3.651270423,8.234580702,0,9.631119986,6.528758224,1.451474771,6.575342349,8.131115286,0,7.010102014,6.24965981
YDL175C,0,0,0,0,0,0,0,0,0,6.774699425,1.46898799,0.66276314,0,0,0,4.782262677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.540744991,0,0,0,0,0,0,0,0,5.216978483,0,0,3.337025534,0,0,0,4.536873742,6.544759659,0,0,0,4.979174456,6.718479237,0,0,0,0,0,0,0,1.608725439,0,0,0,0,0,6.449489556,0,0,0,3.42416544,7.761057825,0,0,0,0,0,0,0,0,0,3.310634079,0,0,0,0,4.400337385,0,2.525311906,0,0,0,0,0,0,0,0,0,0,6.543370903,5.238693849,6.123378135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.94006763
YDL176W,0,3.43449329,0,0,0,0,0,0,0,0,0,4.969095837,0,0,0,0,0,0,0,6.602793929,0,0,0,5.581035435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.435177004,0,0,0,0,8.582255372,0,0,0,0,0,0,0,0,0,0,2.934457391,0,0,5.532026241,0,0,0,0,2.556720282,0,0,0,0,0,0,0,6.758690764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.303911449,0,0,0,0,0,0,0,0,0,0,0,1.81300075,0,0,0,0,0,7.413558676
YDL177C,0,0,0,0,4.452106737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.148305898,0,0,0,0,0,0,0,0,0,0,0,0,0,7.473809039,0,3.337038257,0,0,0,0,0,0,0,0,0,0,0,5.864178226,0,0,0,0,0,0,0,0,0,0,0,0,5.451560235,0,0,0,0.850099186,0,0,0,0,0.866551828,0,0,0,0,2.945854491,0,0,0,0,0,0,0,0,4.162281169,0,0,0,0,0,0,2.525311906,0,0,0,0,0,0,0,0,4.117917113,1.755869075,0,0,0,2.112913634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YDL178W,0,1.397938806,7.857472029,0,0,0,0,0,0,0,4.751395181,1.736582011,0,0,0,0,0,6.289832826,0,0,4.328299792,3.653778143,0,0,0,4.708403592,2.858632993,4.318450131,0,0,0,3.331391728,0,0,0,0,0,0,1.819360046,0,0,0,0,6.398116804,1.056862945,2.557487781,0.687732609,1.848591832,0,0,0,5.477708343,6.067426427,1.062745017,0,0,3.746701592,0.537596568,0,6.374990187,5.460799437,0,0,0.463007467,0,5.191020215,0,6.543833905,0,1.393907836,0,3.937318106,2.570414117,0,0,0,2.579690983,0,0,0,2.803817672,0,0,0,2.808913458,0,0,0,0,0,0,0,3.986397069,4.781525889,0,0,0,0,0,5.60495034,0,0,0,4.995704371,0,0,0.671169027,0,0,8.215348971,0,0,3.655702564,0,0,5.369983969,0,0,0,0,0,5.312476309,0,0,0
YDL179W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.121038804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.911427978,0,0,0,0,0,4.595068538,0,0,0,0,0,0,0,3.593099755,0,0,0,0,0,0,0,0,0,6.164795925,0,0,2.292122145,0,0,0,0,0,0,0,0,7.189444078,0,0,0,0,0,0,0,0,0,7.445000131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.894603999
YDL180W,3.955841489,0,0,0,0,0,0,0,5.28049059,0,0,0,0,0,0,4.504360114,0,0,0,0,0,3.102826106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.782569951,5.629639251,6.320348908,0,8.825310595,0,0,0,0,1.665355779,0.687732609,3.027522697,0,0,0,0,0,0,0,0,0,5.499913694,1.782204928,5.064974462,1.156890951,0,1.020093815,5.279516937,0,0,0,0,0,0,0,3.8444934,0,5.093009167,0,0,0,0,0,6.819478422,0,0,6.86998489,0,5.257271296,7.226759391,0,1.791032483,0,8.439791398,0,0,0,0,0,0,0,0,0,2.062804315,0,0,0,7.356186496,4.916731354,7.130251051,0,0,2.410231641,0,0,0,0,0,6.431079429,1.569747888,0,0,0,0,0,0,0,0,0
YDL181W,0,0,6.210699617,0,0,0,0,2.929153818,0,1.632208304,0,0,3.002683971,0,0.893373172,0.755963364,0,2.678385744,5.072363762,0,0,0,0,1.02966129,0,0,0,4.48031836,4.778314857,0,0,0,0,0,4.304486109,6.158922394,0,0,0,0,3.758256724,3.762247074,0,3.118306095,0,0,1.151534162,6.016504757,0,0,4.843052131,0.657151858,1.809301392,3.196413042,0,0,2.500510555,2.682264899,1.150401907,4.709701287,4.187189292,0,4.166943461,4.231538204,0,1.90037304,2.795385431,0,0,1.393907836,0,1.759846178,0,4.487851685,0,0,0,2.779712152,0,0,0,3.376766458,0,0,3.234285576,3.318818351,3.310634079,0,0,5.701778535,0,0,0,0,0,0,0,0,0,0,5.274414476,0,0,5.703540577,0,0,0,0,0,0,0,0,0,1.456681478,0,2.787763643,0,7.617300411,3.466613391,0,0,0,0,4.925159196,0
YDL182W,0,7.411495571,2.462083859,5.966507752,7.961598696,0,0,5.753098584,7.618398157,6.184788117,0.668505361,6.541199848,2.835526941,0,0,7.749561182,3.426604277,6.357919419,0,1.660682582,5.226575235,5.810819231,5.077908512,3.961774114,0,0,3.934818889,0,1.530428286,0,0,5.738234161,0,0,6.416476038,1.025789515,7.098760082,6.631895704,3.922557365,5.417540048,5.545454198,0,1.257506917,5.539500395,0,4.605738813,5.613056459,6.983240392,5.108706411,1.099381942,4.139213655,4.737416459,5.683909692,0,7.939015005,3.181300194,6.157862238,4.473979005,0,3.887671809,4.187189292,0.635730155,0,0,3.738394712,4.120897881,0,6.783417101,0,7.251664843,0,5.04355055,7.087687431,6.3554132,6.133262815,4.795430018,6.999345766,7.88584456,0,5.707550566,7.251400149,7.560321703,7.189444078,5.341355115,0,2.616017266,3.560756741,3.733693106,5.117073669,7.829012416,4.779210772,0,7.706653953,4.418665736,11.23664612,3.973899051,6.290503137,7.038191846,6.958962476,0.70981579,6.788182346,0,4.908358886,0,0.509205,6.038775032,6.328703796,0,5.099789446,8.350141972,0,6.44103645,0,0,5.729004017,0,7.290899511,5.884541746,0,0,6.743585413,9.400725901,0,6.611596652,0
YDL183C,0,0,0,0,0,1.054547713,3.837747562,0,0,0,0,0,0,0,0,0,0,0,0,0,7.672655179,0,0,0,0,0,0,0,0,0,0,0,0,7.04291977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.965008559,0,0,0,0,0,0,0,0,0,5.837732696,0,0,0,0,0,0,0,0,0,5.540122862,0,0,0,0,0,0,0,3.389483225,0,0,1.182563312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.56775814,0,0,0,0
YDL184C,8.384137161,8.768104911,9.073087452,8.036218878,7.98897023,8.083978147,8.277991915,8.566409703,8.121021072,8.300493198,8.371028465,7.972433961,8.472700163,8.693533641,8.750253326,7.611573628,8.019268518,7.614638187,9.196633582,8.172431921,8.450384114,8.071902961,8.047209214,8.177459078,8.359861136,8.546771606,8.301269884,8.057048414,7.967574935,8.024205924,8.127444453,8.453424727,8.70945993,8.486790409,8.19227423,8.626533678,8.681165033,8.459914414,8.627761473,8.599557961,7.556401162,7.979458699,8.72727377,8.223472045,7.618774005,8.072705845,7.289427627,7.803659431,8.345341635,7.905744535,7.816227283,7.434094136,6.841116616,8.233584129,8.30027808,8.521342952,8.529693358,8.400273319,7.760866496,7.755829499,8.912403411,8.089184084,8.553531496,7.97446584,8.243549454,8.063270862,7.201410701,8.481256288,8.121154748,7.652709698,8.627977207,8.408966809,8.271062095,8.16734476,8.5063056,7.682445078,8.890395985,8.407771481,8.346434703,7.754012708,7.666902888,6.059874178,6.758509866,7.524684038,7.28535789,8.598854409,8.56967003,8.178482085,8.401094937,7.924363887,8.332209737,7.676554387,7.505201377,8.195812213,8.363633814,7.54701829,7.098961653,7.552725945,7.680195643,7.988496755,8.497585368,8.136064147,8.622900948,7.587758109,8.059673529,8.15711161,7.755072354,8.492530724,8.234780198,7.837462318,8.43351094,8.677641393,8.295919126,8.652111589,7.903977312,7.931406797,7.726605708,8.470642561,8.276999135,8.166184861,6.743585413,7.314958315,8.466138609,7.812652197,7.155837835
YDL185W,3.797491308,7.562651009,7.503068966,1.34385335,8.058443289,7.054639049,0,6.789821819,1.864697324,4.153721863,6.00154386,7.410259864,6.239040533,2.313618135,2.402605012,8.967787013,8.039463319,5.992228036,7.423679211,6.219100086,7.834957593,7.270698144,3.818669683,6.145341349,6.327843545,9.307858046,7.849152397,8.919673789,7.625171444,5.046383519,7.841481834,7.139719533,5.986615583,5.008428372,7.221813824,7.143515207,5.925256326,4.367012994,7.685582347,4.977410442,6.23749173,6.694370303,8.598605664,5.76007955,4.353835058,1.893322729,7.384775155,8.201229104,6.665521457,5.711998569,5.24546819,8.58860631,8.781205987,6.856477727,6.666114508,8.514990801,7.325857893,7.033941249,7.808742686,7.255656861,7.456366511,7.630272278,6.993790424,5.987276008,7.905085634,7.389901669,5.972658304,7.898310891,8.340619302,4.359995088,7.323505895,6.368461219,7.462403011,7.337912722,6.306752162,8.553718346,5.497637363,5.037832898,2.268265887,6.944817808,8.506054453,9.341479852,8.824258321,6.686184558,7.382051813,8.075279775,8.031312166,6.623585665,7.728601117,8.467193741,9.090908553,4.866111267,7.465347615,6.930301812,10.36290794,0,3.492867394,0,0,5.168230423,8.344631958,7.919145892,7.616889995,7.44743608,5.609666992,4.957653327,7.131396521,0,7.087638122,10.03697562,6.872005865,7.517621656,8.809558725,7.792546263,1.960178502,8.484975489,4.959550858,0,6.855408994,9.838067772,0,8.819155724,0,8.195222735,8.489016318
YDL186W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.108882897,0,0,0,5.286761143,0,0,0,0,0,0,0,0,0,0,0,4.621895978,0,0,0,0,0,0,0,0,0
YDL188C,0,0,4.714612304,0,3.130703083,0,0.915740678,0,5.841994681,0,0,0,3.823029033,0,7.472876883,6.4330613,0,0,0,3.098590131,3.274500622,6.139911076,0,0,2.700002051,4.456363748,0,6.306997718,0,3.54619631,0,0,0,1.152533257,5.614163114,8.10621969,0,1.726824954,5.674660447,2.074103366,6.447027806,0,0,0,2.084475463,0,4.541785882,3.936229604,0,0,0,5.951166913,0,5.940967238,0,0,1.025242486,6.687212217,3.056330936,0,0,0,0,6.253687638,0,7.34209894,0,0,7.79669666,0,6.409544866,4.49054326,0,3.425513089,1.832978018,0,0,0,0,3.733534836,5.662710323,6.704065465,0,0,5.063539925,6.871335639,0,0,0,0,4.779210772,0.851745105,0,0,7.342263478,0,7.648805922,0,0,1.824719411,6.990151511,3.862152779,0,0,5.634464148,6.524479265,6.789039406,0,6.038566776,0,0,0,0,4.272023891,0,5.6214349,0,0,0,6.739137388,0,0.628182741,0,5.348817505,0
